guid,nrs,received_bytes,sent_bytes,chassistype,vendor,model,ram,os,number_of_cores
e1d2fed1d5604633b6950269bf44c3cd,1684704.0,72654702470.0,81050513755.0,Notebook,Dell,Latitude E5250,8.0,Win10,2
e220f850debd4aa9a88cd92f191cc9f6,1498746.0,299436581365.0,705741422155.0,Desktop,Unknown,Unknown,16.0,Win10,2
e234790f6d8e4ae99d34204dc99feee8,1024480.0,146419153495.0,229978850310.0,Desktop,Unknown,To Be Filled By O.E.M.,32.0,Win10,n/a
e2449b60a99341d893290f1efaaaf857,365712.0,38106803850.0,161455614035.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,4
e2988b6da2f0456c831a6af5f56ee87c,1013128.0,5587530408405.0,9526653103695.0,Desktop,Unknown,Other,16.0,Win10,6
e29ef32c2920437393dbe0dfb0b50538,5221326.0,739940213315.0,999298624415.0,Desktop,Lenovo,ThinkCentre M70t,16.0,Win Server,6
e2afd32bb38e4099bcad5055edb5f1c4,2201939.0,138940580265.0,374727721940.0,Notebook,HP,HP EliteBook 840 G7 Notebook PC,16.0,Win10,4
e3478573b3264456b1d331b014a2cea3,4947667.0,3569731340890.0,5594713862635.0,Desktop,Asus,System Product Name,48.0,Win11,16
e37dbb70057e4fa1ac33b21d90f1b0b9,551358.0,137370589815.0,295793106585.0,Notebook,Dell,Inspiron 7559,8.0,Win10,4
e381d078db504eb2a345248d3738f7ec,305106.0,191248721320.0,203297331880.0,Desktop,MSI,MS-7D42,16.0,Win11,10
e392992ce54a4d44b11613dcdd7e8100,817034.0,4326911180.0,51021764705.0,Notebook,Asus,ZenBook UX393EA_UX393EA,16.0,Win11,4
e3980a11437b4eb5b74e730ee08f618f,3264236.0,187562168095.0,781588027130.0,Desktop,Dell,PowerEdge T20,4.0,Win10,2
e43da8cc01804792a52d334cc5aa28d1,3179780.0,214569888640.0,524304394005.0,Desktop,Asus,System Version,16.0,Win10,4
e482de0786d24757a3bf8ff04c244106,672750.0,992656704105.0,4245483792630.0,Intel NUC/STK,Intel,NUC7i5BNK,16.0,Win11,2
e4d12e810560482fa9b7efe7b98aca9f,6798318.0,1273954156830.0,3696928017540.0,Desktop,Gigabyte,B550 AORUS PRO AC,64.0,Win Server,n/a
e51d2cc34c254a5582c2e438465d844a,22426.0,9233363655.0,17355231200.0,Notebook,HP,HP ENVY Notebook,4.0,Win10,2
e546e6ba51a040f586aba404aee32027,836732.0,184010735945.0,2073904147625.0,Notebook,Razer,Blade,16.0,Win10,6
e57a41c6d8084c01bca3e7de0ebc7133,3601920.0,902050457560.0,1363059869240.0,Desktop,Unknown,Other,16.0,Win10,8
e58a971f695a49499eb898dc9757ef58,1042306.0,34927302855.0,88279520395.0,Notebook,Dell,Inspiron 15 3511,8.0,Win10,2
e5b1b02cf5454262b2cd53211c1d78a5,263024.0,29998368810.0,229649777720.0,Intel NUC/STK,Intel,NUC8i3BEK,8.0,Win10,2
e5d092a4345244b9afbc2f641dbac73d,422238.0,220980270295.0,703468626425.0,Notebook,TIMI,RedmiBook 14,8.0,Win11,4
e5f772ea2fb34ff8b9a861c85401b276,9731592.0,3497735488405.0,5132179107695.0,Desktop,Biostar,H510MH/E 2.0,16.0,Win10,4
e633d64b244a4d84a170d38553f23a72,2332309.0,604876074665.0,977775851355.0,Desktop,Gigabyte,Default string,16.0,Win10,8
e647eda7085849e9844963b4dbb038d1,2029694.0,183160947320.0,825586418830.0,2 in 1,Microsoft Corporation,Surface Book,16.0,Win10,2
e6492aaad45440f583c967e604578e81,1134312.0,1067362472505.0,1103057806640.0,Desktop,Unknown,Other,16.0,Win10,6
e6bbdd2a94c54ffebd9cd183ed8e2791,3975149.0,1470915008900.0,3606959134285.0,Notebook,Lenovo,ThinkPad E15 Gen 2,16.0,Win11,4
e6c0b053a19f46f0ae9cc7e36dc1cdc1,458290.0,13267957990.0,23548276800.0,Notebook,Samsung,270E5J,4.0,Win10,2
e70d042358b84c0abae21bf5bf750bb0,690678.0,68127766525.0,209033569465.0,Notebook,Dell,G5 5587,32.0,Win10,6
e751f643465d40b6b1630bf301c8c378,4294858.0,687737730185.0,1639834755830.0,Server/WS,Wortmann_AG,TERRA_SERVER,32.0,Win Server,4
e75aafad4bd447d19afd31a3c4b665f9,9590834.0,104275568790.0,133508121960.0,Desktop,Dell,OptiPlex 9010,16.0,Win10,4
e77d2469cf2e4406bbbae07c95a5abc7,59458.0,24614431860.0,64488230280.0,Notebook,Samsung,700G7C,16.0,Win10,4
e799e1749ad64cda96ea405927b1da31,9628446.0,19372538997740.0,27463961726535.0,Desktop,MSI,MS-7D07,32.0,Win10,8
e7d477d64d4c423387ac5e026ed66052,22950.0,1566784620.0,1915216705.0,Desktop,Unknown,Unknown,4.0,Win10,2
e7e7349b77774e61b02a237650aeb42e,8734886.0,351633194010.0,1026867514565.0,Intel NUC/STK,Intel,NUC7i7BNH,16.0,Win10,2
e7f89db3053849398c2d3637a5bdf8c1,44136.0,15860150830.0,26106774900.0,Desktop,Gigabyte,To be filled by O.E.M.,8.0,Win10,4
e81d9dda9f2840309516efcf14e703b6,2984884.0,212429730195.0,218933732390.0,Desktop,Samsung,PMHSB09B Samsung DeskTop,16.0,Win10,4
e8336bac2b704524a0882d144f0ab034,67473.0,798698765.0,3438036365.0,Intel NUC/STK,Intel,NUC8i5BEHS,16.0,Win10,4
e8538f743ec5414db3d243f22313c404,8072474.0,635381462865.0,2621651283380.0,Desktop,Unknown,Other,16.0,Win10,8
e8ada591862640a38a567d6138ce7c3c,2491634.0,62449364470.0,211798194225.0,Desktop,Dell,OptiPlex 790,8.0,Win10,4
e8e4578e45b7408daa5844151082528f,306799.0,34424165950.0,36049588370.0,Notebook,Lenovo,ThinkPad P1 Gen 4i,64.0,Win10,6
e901c3e8c49e49659f3db4843dcc516c,4217788.0,353964484195.0,3758467280470.0,Notebook,Lenovo,Lenovo ideapad 320-15ISK,8.0,Win10,2
e908e1133f544edab831bf160b22c9e7,2145749.0,382802432855.0,979343891385.0,Desktop,Gigabyte,B560M GAMING HD,16.0,Win11,8
e959a63d71a9426ea52ac00107c89e3b,243476.0,10603825505.0,16430148225.0,Desktop,Gigabyte,Default string,32.0,Win10,2
e991ba86b57140a4878b2f7471913945,26536.0,2511761220.0,2981122855.0,Desktop,HP,HP EliteDesk 800 G2 SFF,8.0,Win10,4
ea973b1663be4053846e34aa80d927b4,1020175.0,356422877190.0,1163287336190.0,Desktop,Gigabyte,B450 I AORUS PRO WIFI,16.0,Win11,n/a
eaa2049cff2d426784e0d5c102ee0f2e,63576.0,73295046465.0,108101211040.0,Notebook,Packard Bell,Other,6.0,Win10,2
eafe5f6530de43b6b97eb8b3afeee56a,2496818.0,197079586490.0,545717951195.0,Intel NUC/STK,Intel,NUC11BTMi9,32.0,Win11,8
eb48462d8e994f64a8900b6a4bdcd53d,3896249.0,712161660270.0,2194492530480.0,Desktop,Asus,System Product Name,32.0,Win11,6
eb74b73c8e704d6fb7d95827ac6cd0f5,1702186.0,1399807140180.0,1542411839150.0,Desktop,Fujitsu,Other,8.0,Win10,2
ebdf8ad31af14e4785a8871efa527230,239222.0,76256994405.0,131039997770.0,Notebook,Acer,Aspire A715-75G,16.0,Win11,6
ebfbee8e3f61475aae102b92379c4712,5704794.0,22161574392100.0,36254689757625.0,Desktop,Unknown,Other,16.0,Win10,8
ec9ebc74b57c4e43835af14c219cd7ae,5638092.0,27773563465.0,217023772470.0,Desktop,HP,HP Compaq 6000 Pro SFF PC,8.0,Win10,4
ece20c58ceb941d9a98d7c82dc0598eb,5707924.0,172144187100.0,920281741045.0,2 in 1,HP,HP Spectre x360 Convertible 15-ch0xx,32.0,Win11,4
ece93441c4404e0d990632eba7ea6559,5775348.0,252179620810.0,386862395620.0,Desktop,Unknown,Other,16.0,Win10,6
ecf9c6d0d1cb43908b06140933edc988,5634779.0,367789716715.0,893571842815.0,Notebook,Asus,TUF Gaming FX505DV_FX505DV,12.0,Win11,n/a
ed27170e880a46019a4b31b13d57b753,328518.0,6045277275.0,29251407250.0,Notebook,Panasonic Corporation,CFSV9-2,16.0,Win10,6
ed7d5e7076764efb883d80b6c2b7e337,14348.0,563901230.0,669868800.0,Notebook,Gigabyte,Other,4.0,Win10,2
ed90a5bed06949f2b6b12fbe47fc25b1,727322.0,155996452060.0,399899687360.0,Notebook,Lenovo,Other,16.0,Win10,4
ed913d1ca1fd4552ad1bb929f488274f,1179939.0,58323525555.0,105183964170.0,Notebook,Dell,Latitude 5400,16.0,Win10,4
ed994913001b4daf8fde20419fc28769,1296764.0,509187371540.0,555553409560.0,Notebook,MSI,GF63 Thin 10SC,32.0,Win10,6
eda2197bf57e4e49a2088a2ea3e7215f,401276.0,4757310990.0,6631472940.0,Notebook,Lenovo,Lenovo IdeaPad L340-15IWL,16.0,Win10,4
edac7a8288fb4a74a19696e22c567424,2085965.0,192061537725.0,778599270410.0,Notebook,Lenovo,ThinkBook 14 G2 ITL,16.0,Win11,4
eddb96a3300842f69de96d05e4d61f7f,9989700.0,112453726370.0,112494229070.0,Notebook,HP,HP EliteBook 8560p,8.0,Win10,2
ee2683594fb345dcbbc7181a1e2be4db,61958.0,252843245845.0,314872718360.0,Other,Other,Shadow Computer,12.0,Win10,12
ee445ce974ab47b3a8dfa38a17fa7fc3,449325.0,36075764190.0,259685229175.0,Notebook,Dell,Inspiron 5567,8.0,Win10,2
ee7fddfdecb041abb9abc5669e7e108e,5385328.0,1203285959955.0,1575274339560.0,Desktop,Dell,Precision T1700,32.0,Win10,4
ee92623d555f4729aaeb0fe65a33bbd9,1046536.0,7555279770.0,524423762595.0,Intel NUC/STK,Intel,NUC11PAHi7,16.0,Win10,4
eebdb7c73f874840832c73979eb50d08,88388.0,11280.0,4199285.0,Desktop,Gigabyte,To be filled by O.E.M.,4.0,Win10,2
eed2b237c97d42738909505306d9c523,585122.0,716074144585.0,1754851739060.0,Desktop,Unknown,To be filled by O.E.M.,16.0,Win10,8
ef370757031642db954da8639dc0dcfc,11709832.0,925508744445.0,1448890656820.0,Notebook,HP,HP Spectre 13 Ultrabook,8.0,Win10,2
ef68ab69625f4ffc94946343917ce9d2,1287038.0,107170134510.0,378672206245.0,Desktop,Lenovo,IdeaCentre AIO 3 24IMB05,8.0,Win11,6
ef7f7b600bd9470c91434bcf87b47f06,928864.0,214882414800.0,696130290105.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,n/a
efc21ebd822f45acbb8fbb5ee7c082fb,538982.0,403983590130.0,5522491490095.0,2 in 1,Dell,Inspiron 5406 2n1,8.0,Win11,4
f0053ffd145a4ac18a36b7396ec4d11c,1053580.0,396676680435.0,524661384940.0,Server/WS,Supermicro,Super Server,32.0,Win Server,8
f00e89abbe6e4c18b660f7599853a37d,1415156.0,52359128480.0,81252908010.0,Notebook,Dell,Latitude 3410,16.0,Win10,4
f011c7f5ed664328b6b128cbadbc1bbc,353824.0,355248796000.0,422675311130.0,Notebook,Dell,Inspiron 15 7000 Gaming,16.0,Win10,4
f02cdf531043453ea06522e5740f7449,1321256.0,488236735755.0,571259390745.0,Desktop,Asus,System Product Name,16.0,Win10,6
f058e89c30e3438b975943dab8b48be3,3116461.0,417779733705.0,8832955480570.0,2 in 1,Dell,Latitude 9410,16.0,Win10,6
f05eb9056b914435931969574b907e5e,19806.0,5345969330.0,8947940480.0,Notebook,HP,HP Laptop 15s-fr2xxx,8.0,Win11,4
f060105a47754c7596a3a4b62b51bbbd,7774228.0,6422708768825.0,6961603904070.0,Desktop,MSI,MS-7C37,32.0,Win11,n/a
f0606959dcbb4bf88b2dacc059439062,817576.0,19458597905.0,77078306150.0,Notebook,MSI,GS63VR 7RF,16.0,Win10,4
f0729a9032df44eeb031b7056a728d6a,11798564.0,386759025230.0,389583021180.0,Notebook,HP,HP EliteBook 850 G1,8.0,Win10,2
f0c40922c94a42e0871dd97bc1c4938e,384108.0,39255042560.0,205705704455.0,Notebook,Asus,N552VW,12.0,Win10,4
f0e38e7d6a3f461aa464541368b1c98e,187902.0,33182537700.0,62799326410.0,Notebook,HP,HP Pavilion Laptop 13-an1xxx,8.0,Win10,4
f13f2fbbcf5e4645a2f1b2c154511f20,75714.0,3139085270.0,29767054320.0,Desktop,Unknown,Other,32.0,Win10,4
f1430ae78b38443d8164b44d1b3dbb4d,4807956.0,276831697215.0,395439358110.0,Notebook,Dell,Inspiron 7577,16.0,Win10,4
f14be320831142368f600ace112ae37b,1016412.0,163686854160.0,3198157438710.0,Notebook,Dell,Latitude E7470,16.0,Win10,2
f14e232f4f7c48d3b9bfdc205b67d77e,163210.0,37015470535.0,94648687795.0,Notebook,LG,Other,16.0,Win10,4
f161329445714d2cbe00e9fd5a13ca12,169392.0,13736753850.0,24549347755.0,Notebook,HP,HP EliteBook 6930p,4.0,Win10,2
f1861ce4a0d04dcc932b39fd2d054267,1690134.0,37545515610.0,59363955685.0,Desktop,Unknown,Other,8.0,Win10,4
f18d13e4fd194c569785ce62c8a47203,2446245.0,12961801750.0,28701232585.0,Notebook,Toshiba,dynabook Satellite B552/F,8.0,Win10,2
f1afbe4c864c44508779c6e627e8a37e,54720.0,39939605.0,66433970.0,Desktop,Gigabyte,X299X DESIGNARE 10G,64.0,Win10,18
f1dfa1599d454857af692cc253fa21e5,2524014.0,14049575930.0,16509176115.0,Desktop,HP,ProLiant MicroServer Gen8,16.0,Win Server,4
f1f5c6bac7c7417998cd7c5c2e3f7151,144840.0,304672035700.0,337189239565.0,Desktop,Acer,Other,8.0,Win11,2
f238de10dc374f2488f122e807fdf07d,240628.0,31914782465.0,302799553665.0,Notebook,Fujitsu,FMVNA4NE,8.0,Win10,2
f29dd865f3f34b09bbeff63c7df10fcc,906700.0,941571077705.0,1247222605450.0,Desktop,Unknown,Other,16.0,Win10,4
f2c7ce8019fd41afbebaa7797c4d838e,702382.0,160358068835.0,247262513910.0,Desktop,Asus,System Product Name,16.0,Win10,8
f2d1e1ab423b424ba0dde9d79669e210,5315445.0,606638515865.0,611001451760.0,Notebook,Lenovo,INVA,16.0,Win10,6
f2ff7445fce34072a6d7c7b41ef1209e,4695123.0,62499147210.0,192028495080.0,Notebook,Panasonic Corporation,FZ55-1,16.0,Win10,4
f33ac505d9d84991a6fa213abc46a6ea,831166.0,1075178164615.0,1588138180120.0,Desktop,Dell,OptiPlex 9010,32.0,Win10,4
f370eedf82d94a7785adaf28fcafe067,5570359.0,41146130720.0,76131530785.0,Desktop,Gigabyte,Default string,32.0,Win10,8
f3df6758e3cd4f5cba6f0e1cdce62807,257100.0,10461683490.0,23135329175.0,Notebook,Dell,Inspiron 3537,4.0,Win10,2
f409f0f3b6224f1a9bc0d36198228160,279330.0,20800573265.0,101651937240.0,Notebook,Lenovo,Lenovo ideapad 330-15IKB,8.0,Win11,2
f40d5efc1aa04a6dbe30148b00e7884c,829032.0,43576211150.0,111018169575.0,Desktop,Dell,OptiPlex 9030 AIO,16.0,Win10,5
f430b18953594b67bb3eb6efa1518347,127424.0,4302390530.0,5036264245.0,Notebook,Dell,Inspiron N5050,4.0,Win10,2
f440c26d2f15424b83ff45ae9e911696,1359714.0,99398957335.0,710948860895.0,Desktop,Dell,Vostro 270s,8.0,Win10,4
f44eb88f2ad740da98ae41bd92c50401,328416.0,14611505375.0,20386595710.0,Notebook,Lenovo,ThinkPad T480,8.0,Win10,4
f48fdbeee8c84bc29767f3f2e0809da6,363984.0,28057252260.0,46721814015.0,Desktop,Asus,Other,8.0,Win10,6
f4a27766fa484ba6872fccb0beaed1dd,4146622.0,30709062770.0,54932419625.0,Desktop,Dell,OptiPlex 7040,8.0,Win10,4
f4b0a6d897a049308b171415e5fbf81b,4683389.0,4344096341620.0,7297606353810.0,Desktop,Other,Other,16.0,Win11,6
f5445b6d2d054407bfdf173516d529aa,799599.0,70169232420.0,100590020950.0,Desktop,Unknown,Other,16.0,Win10,4
f572d67e53cd4f77a48067d7c265cf3f,823470.0,884156179645.0,1021367730365.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,4
f5755167e8e1443aaeb8747e2af7f5ff,1301721.0,20325513745.0,73009623245.0,Notebook,HP,HP Pavilion dv6 Notebook PC,8.0,Win10,4
f58817604ccd45c096dc0bf8eeb970aa,7263133.0,171046120230.0,1448650897205.0,Intel NUC/STK,Intel,NUC8i5BEH,16.0,Win11,4
f5c6a2160be14b3f8c5bcc350f1f9385,3175788.0,239375653320.0,2124638649850.0,Intel NUC/STK,Intel,NUC7i5DNHE,16.0,Win10,2
f5d3ecacccd34f2abd9e094237ad3ee6,155649.0,37039297540.0,43168131240.0,Notebook,Acer,Aspire VX5-591G,8.0,Win10,4
f662e6200799440b859c6a9b9ad678ee,1380515.0,70932569965.0,1048243320825.0001,Desktop,Unknown,Other,16.0,Win10,6
f6818a155c494ebe85aae6f52d2f63f6,11336474.0,493647149665.0,4799419545750.0,Desktop,Asus,VC65R,8.0,Win10,4
f69946d7f3c34344885e4dc496285e9f,135577.0,16312254575.0,32400669945.0,Notebook,Lenovo,ThinkPad T420s,8.0,Win11,2
f6a8925365c94412b43a9ffd35e098ec,1743928.0,170701927925.0,517859604755.0,Notebook,Lenovo,Lenovo Legion Y7000,16.0,Win11,4
f7701c6a195142f6ab0f171a9a468bc2,5643298.0,1201294207945.0,2320270698445.0,Desktop,Unknown,Other,32.0,Win10,4
f7d619cde3dc4b5f8f1b18318f1a111e,2713786.0,57643995890.0,82296179275.0,Intel NUC/STK,Intel,NUC8i3BEH,16.0,Win10,2
f7dcc49b440b4501b08aff33cc8e4360,551744.0,2242771260.0,2341711910.0,Other,Other,HVM domU,2.0,Win Server,18
f7df4f732a504b0a950914b8ca0db26a,49424.0,15730458585.0,175937235560.0,Notebook,Dell,Inspiron 5379,32.0,Win11,4
f7ecdc6088ea4672a6ca4431acea4b54,853450.0,4245663804430.0,18118468535765.0,Desktop,Unknown,Other,32.0,Win10,6
f8ecfc4544144bbebe5f5f19d947c18b,5640102.0,354774778580.0,464060319625.0,Desktop,Other,Other,16.0,Win10,6
f8f8f91aa0dc41d7bfdbe20db92b873a,1697704.0,7699214872225.0,22052509910005.0,Notebook,Samsung,500R5M/500R5W/501R5M,8.0,Win10,2
f8fb132474cd440a80723648158424cc,678662.0,274286534250.0,427059429900.0,Desktop,Gigabyte,To be filled by O.E.M.,8.0,Win10,2
f94c9ae766844918b7301fa066ea6154,11511602.0,308547891495.0,2618563480065.0,Desktop,Samsung,700A4J,8.0,Win10,2
f9607f7ab3534b9d9d10c02aab065bff,1714866.0,58476117525.0,124263772745.0,Notebook,Dell,Latitude E6440,8.0,Win10,2
f96259df3b744c45ba4bcc4f1d5b5c6f,1367720.0,17540882475.0,22072705270.0,Intel NUC/STK,Intel,NUC8i7HNK,16.0,Win10,4
f96f5c727b2041da98680a97966fe69a,1557321.0,83863007000.0,91381310170.0,Desktop,Asus,System Product Name,16.0,Win11,6
f9c7936ef0804e5dbd5cd6cdff87b6be,781008.0,132897086000.0,176484575445.0,Notebook,HP,HP Laptop 17-by3xxx,8.0,Win11,4
f9f133b53dc54a039587d580fc92d95c,9806034.0,886904120840.0,8802359321680.0,Notebook,Dell,Latitude E5550,8.0,Win10,2
fa4bf1bdf6884a6bbb3e8cfbd4a387ce,330896.0,34459193160.0,43203488335.0,Desktop,HP,HP EliteDesk 800 G4 TWR,16.0,Win10,6
fa79fbaba8c344ed99a53f590c23757d,96486.0,48054261700.0,48584070050.0,Notebook,Samsung,500R5L/501R5L/500R5P,8.0,Win10,2
fa893e43ec9a45ef9a5cad392b5cfbfe,4804792.0,338463313205.0,2393887154585.0,Notebook,Lenovo,ThinkPad E480,8.0,Win10,4
fa8c70a5e9e64ba0a21f008bc7bed8b3,1640303.0,525506966845.0,2275789297240.0,Desktop,Unknown,Other,8.0,Win10,4
fa910200789840588b059e58d1199626,23492648.0,4981598418510.0,13774337157260.0,Desktop,Gigabyte,Z390 DESIGNARE,16.0,Win11,4
fae1c5788032408d860697e840d34ed4,3171582.0,51757056535.0,153246115275.0,Desktop,Other,SH370,16.0,Win10,6
faed35c41085420290bad4ddfb699cb2,9536926.0,175178396700.0,1203804044560.0,Intel NUC/STK,Intel,NUC10i5FNK,16.0,Win10,4
fafc2560ca294b64b0cd455c83f261c5,5622542.0,194316533560.0,1458329667565.0,Desktop,MSI,MS-7758,32.0,Win10,4
